,UserUID,CourseOutcomeID,CourseName,CourseOutcome,Threshold,Target,Mapping,examID,examFeatures,percentage,attainment
350,6,2c9fadbd780bb5ed01780e6809ce2cf4,Digital Signal Processing Lab,Able to compute frequency domain transforms efficiently,55,70,"3,2,2,0,0,0,0,0,0,0,0,0,2,0",2c9fadbd786bf0d501786ebb701510fa,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.12,0
352,6,2c9fadbd780bb5ed01780e6809ce2cf4,Digital Signal Processing Lab,Able to compute frequency domain transforms efficiently,55,70,"3,2,2,0,0,0,0,0,0,0,0,0,2,0",2c9fadbd786bf0d501786ebb90dc1410,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",1.0,1
353,6,2c9fadbd780bb5ed01780e688f642cf8,Digital Signal Processing Lab,Able to apply efficient techniques for digital filtering,55,70,"3,2,2,0,0,0,0,0,0,0,0,0,2,0",2c9fadbd786bf0d501786ebb701510fa,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.2,0
355,6,2c9fadbd780bb5ed01780e688f642cf8,Digital Signal Processing Lab,Able to apply efficient techniques for digital filtering,55,70,"3,2,2,0,0,0,0,0,0,0,0,0,2,0",2c9fadbd786bf0d501786ebb90dc1410,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",1.0,1
356,6,8a8383456750357a01675450bf6202dc,Communication Theory,Able to understand the fundamental principles of signal modulation and demodulation,60,70,"3,3,0,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd7866cacd0178687605071401,"0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0",0.28,0
359,6,8a8383456750357a01675451c3be02e1,Communication Theory,Able to analyze the time domain and frequency domain representations of amplitude and angle modulated signals,60,70,"3,3,3,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd7866cacd01786876135f14d5,"0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0",0.24,0
362,6,8a8383456750357a01675451fd0f02e5,Communication Theory,Able to analyze the effect of noise and other disturbances on analog communication systems,60,70,"3,3,3,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd7866cacd01786876135f14d5,"0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0",0.24,0
357,6,8a8383456750357a01675450bf6202dc,Communication Theory,Able to understand the fundamental principles of signal modulation and demodulation,60,70,"3,3,0,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd7866cacd0178687621cd159a,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0",0.5,1
360,6,8a8383456750357a01675451c3be02e1,Communication Theory,Able to analyze the time domain and frequency domain representations of amplitude and angle modulated signals,60,70,"3,3,3,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd7866cacd0178687621cd159a,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0",0.5,1
363,6,8a8383456750357a01675451fd0f02e5,Communication Theory,Able to analyze the effect of noise and other disturbances on analog communication systems,60,70,"3,3,3,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd7866cacd0178687621cd159a,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0",0.5,1
365,6,8a8383456750357a01675452592202e9,Communication Theory,Able to apply the concepts of modulation and demodulation for the design of communication systems,60,70,"3,3,3,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd7866cacd0178687621cd159a,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0",0.5,1
358,6,8a8383456750357a01675450bf6202dc,Communication Theory,Able to understand the fundamental principles of signal modulation and demodulation,60,70,"3,3,0,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd7866cacd01786876316c166e,"0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0",0.068,0
361,6,8a8383456750357a01675451c3be02e1,Communication Theory,Able to analyze the time domain and frequency domain representations of amplitude and angle modulated signals,60,70,"3,3,3,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd7866cacd01786876316c166e,"0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0",0.032,0
364,6,8a8383456750357a01675451fd0f02e5,Communication Theory,Able to analyze the effect of noise and other disturbances on analog communication systems,60,70,"3,3,3,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd7866cacd01786876316c166e,"0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0",0.076,0
366,6,8a8383456750357a01675452592202e9,Communication Theory,Able to apply the concepts of modulation and demodulation for the design of communication systems,60,70,"3,3,3,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd7866cacd01786876316c166e,"0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0",0.024,0
436,7,8a8383456750357a0167545cdc190319,Signals Processing I,CO1:To understand time-domain characteristics of signals,55,70,"3,2,2,0,0,0,0,0,0,0,0,2,2,0",ff8081816cf745f5016cfaef81b133b6,"0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0",0.0,0
437,7,8a8383456750357a0167545cdc190319,Signals Processing I,CO1:To understand time-domain characteristics of signals,55,70,"3,2,2,0,0,0,0,0,0,0,0,2,2,0",ff8081816cf745f5016cfaef81b133b6,"0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0",0.684210526,1
438,7,8a8383456750357a0167545cdc190319,Signals Processing I,CO1:To understand time-domain characteristics of signals,55,70,"3,2,2,0,0,0,0,0,0,0,0,2,2,0",ff8081816cf745f5016cfaef81b133b6,"0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0",0.25,0
439,7,8a8383456750357a0167545cdc190319,Signals Processing I,CO1:To understand time-domain characteristics of signals,55,70,"3,2,2,0,0,0,0,0,0,0,0,2,2,0",ff8081816cf745f5016cfaef81b133b6,"0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0",0.0,0
452,7,ff8081816e64fa27016e6e335e4367dc,Linear Algebra,Understand real vector spaces and subspaces and their properties,45,60,"3,2,0,0,0,0,0,0,0,0,0,0,0,0",ff8081816e64fa27016e6e7eb9ee1ae3,"0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0",0.5,1
453,7,ff8081816e64fa27016e6e335e4367dc,Linear Algebra,Understand real vector spaces and subspaces and their properties,45,60,"3,2,0,0,0,0,0,0,0,0,0,0,0,0",ff8081816e64fa27016e6e7eb9ee1ae3,"0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0",0.0,0
455,7,ff8081816e64fa27016e6e33a5cb67e0,Linear Algebra,Understand Linear independence and dependence of vectors,45,60,"3,2,0,0,0,0,0,0,0,0,0,0,0,0",ff8081816e64fa27016e6e7eb9ee1ae3,"0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0",1.0,1
457,7,ff8081816e64fa27016e6e33e8de67e9,Linear Algebra,Introduce basis and dimension of vector spaces,45,60,"2,2,0,0,1,0,0,0,0,0,0,0,0,0",ff8081816e64fa27016e6e7eb9ee1ae3,"0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0",0.85,1
458,7,ff8081816e64fa27016e6e33e8de67e9,Linear Algebra,Introduce basis and dimension of vector spaces,45,60,"2,2,0,0,1,0,0,0,0,0,0,0,0,0",ff8081816e64fa27016e6e7eb9ee1ae3,"0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0",0.25,0
459,7,ff8081816e64fa27016e6e33e8de67e9,Linear Algebra,Introduce basis and dimension of vector spaces,45,60,"2,2,0,0,1,0,0,0,0,0,0,0,0,0",ff8081816e64fa27016e6e7eb9ee1ae3,"0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0",1.0,1
460,7,ff8081816e64fa27016e6e33e8de67e9,Linear Algebra,Introduce basis and dimension of vector spaces,45,60,"2,2,0,0,1,0,0,0,0,0,0,0,0,0",ff8081816e64fa27016e6e7eb9ee1ae3,"0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0",1.0,1
369,7,8a83834565dc8cac0165e6cc70320383,Digital Circuits and Systems,15ECE202.CO3 Able to apply the basics of Boolean logic and the number system and codes for representing Boolean variables.,55,70,"3,0,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77eac38f0177ed3ba2a73111,"0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0",0.44,0
370,7,8a83834565dc8cac0165e6cc70320383,Digital Circuits and Systems,15ECE202.CO3 Able to apply the basics of Boolean logic and the number system and codes for representing Boolean variables.,55,70,"3,0,0,0,0,0,0,0,0,0,0,0,2,0",2c9fadbd77eac38f0177ed3ba2a73111,"0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0",0.44,0
375,7,8a83834565dc8cac0165e6ccc9780392,Digital Circuits and Systems,15ECE202.CO4 Able to comprehend the design and working of basic combinational and sequential subsystems,55,70,"3,3,3,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77eac38f0177ed3ba2a73111,"0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0",0.44,0
376,7,8a83834565dc8cac0165e6ccc9780392,Digital Circuits and Systems,15ECE202.CO4 Able to comprehend the design and working of basic combinational and sequential subsystems,55,70,"3,3,3,0,0,0,0,0,0,0,0,0,2,0",2c9fadbd77eac38f0177ed3ba2a73111,"0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0",0.44,0
379,7,8a83834565dc8cac0165e6ccc9780392,Digital Circuits and Systems,15ECE202.CO4 Able to comprehend the design and working of basic combinational and sequential subsystems,55,70,"3,3,3,0,0,0,0,0,0,0,0,0,0,0",ff8081816e4bd8c2016e5932e8bb0577,"0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0",0.15,0
380,7,8a83834565dc8cac0165e6ccc9780392,Digital Circuits and Systems,15ECE202.CO4 Able to comprehend the design and working of basic combinational and sequential subsystems,55,70,"3,3,3,0,0,0,0,0,0,0,0,0,2,0",ff8081816e4bd8c2016e5932e8bb0577,"0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0",0.15,0
381,7,8a83834565dc8cac0165e6ccc9780392,Digital Circuits and Systems,15ECE202.CO4 Able to comprehend the design and working of basic combinational and sequential subsystems,55,70,"3,3,3,0,0,0,0,0,0,0,0,0,0,0",ff8081816e4bd8c2016e5932e8bb0577,"0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0",0.5125,1
382,7,8a83834565dc8cac0165e6ccc9780392,Digital Circuits and Systems,15ECE202.CO4 Able to comprehend the design and working of basic combinational and sequential subsystems,55,70,"3,3,3,0,0,0,0,0,0,0,0,0,2,0",ff8081816e4bd8c2016e5932e8bb0577,"0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0",0.5125,1
367,7,8a83834565dc8cac0165e6cc70320383,Digital Circuits and Systems,15ECE202.CO3 Able to apply the basics of Boolean logic and the number system and codes for representing Boolean variables.,55,70,"3,0,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77eac38f0177ed3b90e62f91,"0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0",0.95,1
368,7,8a83834565dc8cac0165e6cc70320383,Digital Circuits and Systems,15ECE202.CO3 Able to apply the basics of Boolean logic and the number system and codes for representing Boolean variables.,55,70,"3,0,0,0,0,0,0,0,0,0,0,0,2,0",2c9fadbd77eac38f0177ed3b90e62f91,"0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0",0.95,1
373,7,8a83834565dc8cac0165e6ccc9780392,Digital Circuits and Systems,15ECE202.CO4 Able to comprehend the design and working of basic combinational and sequential subsystems,55,70,"3,3,3,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77eac38f0177ed3b90e62f91,"0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0",0.95,1
374,7,8a83834565dc8cac0165e6ccc9780392,Digital Circuits and Systems,15ECE202.CO4 Able to comprehend the design and working of basic combinational and sequential subsystems,55,70,"3,3,3,0,0,0,0,0,0,0,0,0,2,0",2c9fadbd77eac38f0177ed3b90e62f91,"0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0",0.95,1
383,7,8a83834565dc8cac0165e6cd270f039b,Digital Circuits and Systems,15ECE202.CO5 Able to analyze and design sequential systems with minimal functionality,55,70,"3,3,3,2,0,0,0,0,2,2,2,2,0,0",2c9fadbd77eac38f0177ed3b90e62f91,"0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0",0.95,1
384,7,8a83834565dc8cac0165e6cd270f039b,Digital Circuits and Systems,15ECE202.CO5 Able to analyze and design sequential systems with minimal functionality,55,70,"3,3,3,2,0,0,0,0,2,2,2,2,2,0",2c9fadbd77eac38f0177ed3b90e62f91,"0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0",0.95,1
485,7,8a8383456788d6e00167995954313ea8,Network Theory,Review of mesh and nodal analysis,45,60,"3,2,0,0,0,0,0,0,0,0,0,2,2,0",ff8081816c9953a4016cf23bd1ba6618,"0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0",0.75,1
488,7,8a8383456788d6e001679959908d3eac,Network Theory,Applications of network theorems,45,60,"3,0,0,0,0,0,0,0,0,0,0,2,2,0",ff8081816c9953a4016cf23bd1ba6618,"0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0",0.333333333,0
489,7,8a8383456788d6e001679959908d3eac,Network Theory,Applications of network theorems,45,60,"3,0,0,0,0,0,0,0,0,0,0,2,2,0",ff8081816c9953a4016cf23bd1ba6618,"0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0",0.675,1
371,7,8a83834565dc8cac0165e6cc70320383,Digital Circuits and Systems,15ECE202.CO3 Able to apply the basics of Boolean logic and the number system and codes for representing Boolean variables.,55,70,"3,0,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77eac38f0177ed3bb9ab3202,"0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0",0.927092709,1
372,7,8a83834565dc8cac0165e6cc70320383,Digital Circuits and Systems,15ECE202.CO3 Able to apply the basics of Boolean logic and the number system and codes for representing Boolean variables.,55,70,"3,0,0,0,0,0,0,0,0,0,0,0,2,0",2c9fadbd77eac38f0177ed3bb9ab3202,"0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0",0.927092709,1
377,7,8a83834565dc8cac0165e6ccc9780392,Digital Circuits and Systems,15ECE202.CO4 Able to comprehend the design and working of basic combinational and sequential subsystems,55,70,"3,3,3,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77eac38f0177ed3bb9ab3202,"0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0",0.661016949,1
378,7,8a83834565dc8cac0165e6ccc9780392,Digital Circuits and Systems,15ECE202.CO4 Able to comprehend the design and working of basic combinational and sequential subsystems,55,70,"3,3,3,0,0,0,0,0,0,0,0,0,2,0",2c9fadbd77eac38f0177ed3bb9ab3202,"0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0",0.661016949,1
385,7,8a83834565dc8cac0165e6cd270f039b,Digital Circuits and Systems,15ECE202.CO5 Able to analyze and design sequential systems with minimal functionality,55,70,"3,3,3,2,0,0,0,0,2,2,2,2,0,0",2c9fadbd77eac38f0177ed3bb9ab3202,"0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0",0.719979429,1
386,7,8a83834565dc8cac0165e6cd270f039b,Digital Circuits and Systems,15ECE202.CO5 Able to analyze and design sequential systems with minimal functionality,55,70,"3,3,3,2,0,0,0,0,2,2,2,2,2,0",2c9fadbd77eac38f0177ed3bb9ab3202,"0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0",0.719979429,1
440,7,8a8383456750357a0167545cdc190319,Signals Processing I,CO1:To understand time-domain characteristics of signals,55,70,"3,2,2,0,0,0,0,0,0,0,0,2,2,0",ff8081816f4aad7b016f8f1d63b707aa,"0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0",0.5,1
441,7,8a8383456750357a0167545cdc190319,Signals Processing I,CO1:To understand time-domain characteristics of signals,55,70,"3,2,2,0,0,0,0,0,0,0,0,2,2,0",ff8081816f4aad7b016f8f1d63b707aa,"0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0",0.0,0
442,7,8a8383456750357a0167545cdc190319,Signals Processing I,CO1:To understand time-domain characteristics of signals,55,70,"3,2,2,0,0,0,0,0,0,0,0,2,2,0",ff8081816f4aad7b016f8f1d63b707aa,"0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0",0.333333333,0
443,7,8a8383456750357a0167545d4bac0321,Signals Processing I,CO2: To apply transform techniques to analyze signals,55,70,"3,2,2,0,0,0,0,0,0,0,0,2,2,0",ff8081816f4aad7b016f8f1d63b707aa,"0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0",0.3,0
444,7,8a8383456750357a0167545d4bac0321,Signals Processing I,CO2: To apply transform techniques to analyze signals,55,70,"3,2,2,0,0,0,0,0,0,0,0,2,2,0",ff8081816f4aad7b016f8f1d63b707aa,"0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0",0.217391304,0
445,7,8a8383456750357a0167545d4bac0321,Signals Processing I,CO2: To apply transform techniques to analyze signals,55,70,"3,2,2,0,0,0,0,0,0,0,0,2,2,0",ff8081816f4aad7b016f8f1d63b707aa,"0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0",0.111111111,0
446,7,8a8383456750357a0167545d4bac0321,Signals Processing I,CO2: To apply transform techniques to analyze signals,55,70,"3,2,2,0,0,0,0,0,0,0,0,2,2,0",ff8081816f4aad7b016f8f1d63b707aa,"0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0",0.5,1
447,7,8a8383456750357a0167545d4bac0321,Signals Processing I,CO2: To apply transform techniques to analyze signals,55,70,"3,2,2,0,0,0,0,0,0,0,0,2,2,0",ff8081816f4aad7b016f8f1d63b707aa,"0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0",0.423076923,0
448,7,8a8383456750357a0167545d4bac0321,Signals Processing I,CO2: To apply transform techniques to analyze signals,55,70,"3,2,2,0,0,0,0,0,0,0,0,2,2,0",ff8081816f4aad7b016f8f1d63b707aa,"0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0",0.0,0
449,7,8a8383456750357a0167545d814c032d,Signals Processing I,CO3: To apply time and frequency domain techniques for determining system response,50,60,"3,3,2,0,0,0,0,0,0,0,0,2,2,0",ff8081816f4aad7b016f8f1d63b707aa,"0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0",0.0,0
450,7,8a8383456750357a0167545dbef2033e,Signals Processing I,CO4: To analyze behaviour of linear time invariant systems,55,70,"3,3,2,0,0,0,0,0,0,0,0,2,2,0",ff8081816f4aad7b016f8f1d63b707aa,"0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0",0.0,0
451,7,8a8383456750357a0167545dbef2033e,Signals Processing I,CO4: To analyze behaviour of linear time invariant systems,55,70,"3,3,2,0,0,0,0,0,0,0,0,2,2,0",ff8081816f4aad7b016f8f1d63b707aa,"0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0",0.5,1
454,7,ff8081816e64fa27016e6e335e4367dc,Linear Algebra,Understand real vector spaces and subspaces and their properties,45,60,"3,2,0,0,0,0,0,0,0,0,0,0,0,0",ff8081816fa204f9016fa38e7a1a3bda,"0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0",0.7,1
456,7,ff8081816e64fa27016e6e33a5cb67e0,Linear Algebra,Understand Linear independence and dependence of vectors,45,60,"3,2,0,0,0,0,0,0,0,0,0,0,0,0",ff8081816fa204f9016fa38e7a1a3bda,"0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0",0.35,0
461,7,ff8081816e64fa27016e6e343d5b67ed,Linear Algebra,Introduce fundamental matrix subspaces and their basis and dimension. Define rank and nullity of a matrix,45,60,"3,3,0,0,0,0,0,0,0,0,0,0,0,0",ff8081816fa204f9016fa38e7a1a3bda,"0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0",1.0,1
486,7,8a8383456788d6e00167995954313ea8,Network Theory,Review of mesh and nodal analysis,45,60,"3,2,0,0,0,0,0,0,0,0,0,2,2,0",ff8081816fa204f9016fad925b756c68,"0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0",0.791666667,1
487,7,8a8383456788d6e00167995954313ea8,Network Theory,Review of mesh and nodal analysis,45,60,"3,2,0,0,0,0,0,0,0,0,0,2,2,0",ff8081816fa204f9016fad925b756c68,"0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0",1.0,1
490,7,8a8383456788d6e001679959908d3eac,Network Theory,Applications of network theorems,45,60,"3,0,0,0,0,0,0,0,0,0,0,2,2,0",ff8081816fa204f9016fad925b756c68,"0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0",0.583333333,1
491,7,8a8383456788d6e001679959908d3eac,Network Theory,Applications of network theorems,45,60,"3,0,0,0,0,0,0,0,0,0,0,2,2,0",ff8081816fa204f9016fad925b756c68,"0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0",0.6,1
387,7,8a838345695bde6601699f4874f532ad,Signal Processing II,Able to understand algorithms for efficient computation of transforms,60,70,"3,2,0,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd78a4971e0178a6e57e6422fe,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",0.7104,1
391,7,8a838345695bde6601699f4874f532ad,Signal Processing II,Able to understand algorithms for efficient computation of transforms,60,70,"3,2,0,0,0,0,0,0,0,0,0,2,2,0",ff8081817061ef2b01707565d58c0d06,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",1.0,1
392,7,8a838345695bde6601699f4874f532ad,Signal Processing II,Able to understand algorithms for efficient computation of transforms,60,70,"3,2,0,0,0,0,0,0,0,0,0,2,2,0",ff8081817061ef2b01707565d58c0d06,"0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0",0.5,1
393,7,8a838345695bde6601699f4cd38a32d0,Signal Processing II,Able to design digital filters with desired characteristics,60,70,"3,2,3,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd78a4971e0178a6e57e6422fe,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",0.7104,1
397,7,8a838345695bde6601699f4cd38a32d0,Signal Processing II,Able to design digital filters with desired characteristics,60,70,"3,2,3,0,0,0,0,0,0,0,0,2,2,0",ff8081817061ef2b01707565d58c0d06,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",0.0,0
398,7,8a838345695bde6601699f4cd38a32d0,Signal Processing II,Able to design digital filters with desired characteristics,60,70,"3,2,3,0,0,0,0,0,0,0,0,2,2,0",ff8081817061ef2b01707565d58c0d06,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",1.0,1
399,7,8a838345695bde6601699f4cd38a32d0,Signal Processing II,Able to design digital filters with desired characteristics,60,70,"3,2,3,0,0,0,0,0,0,0,0,2,2,0",ff8081817061ef2b01707565d58c0d06,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",1.0,1
400,7,8a838345695bde6601699f4cd38a32d0,Signal Processing II,Able to design digital filters with desired characteristics,60,70,"3,2,3,0,0,0,0,0,0,0,0,2,2,0",ff8081817061ef2b01707565d58c0d06,"0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0",1.0,1
401,7,8a838345695bde6601699f4cd38a32d0,Signal Processing II,Able to design digital filters with desired characteristics,60,70,"3,2,3,0,0,0,0,0,0,0,0,2,2,0",ff8081817061ef2b01707565d58c0d06,"0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0",1.0,1
402,7,8a838345695bde6601699f4cd38a32d0,Signal Processing II,Able to design digital filters with desired characteristics,60,70,"3,2,3,0,0,0,0,0,0,0,0,2,2,0",ff8081817061ef2b01707565d58c0d06,"0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0",0.5,1
403,7,8a838345695bde6601699f4cd38a32d0,Signal Processing II,Able to design digital filters with desired characteristics,60,70,"3,2,3,0,0,0,0,0,0,0,0,2,2,0",ff8081817061ef2b01707565d58c0d06,"0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0",0.75,1
404,7,8a838345695bde6601699f50233832fb,Signal Processing II,Able to comprehend structures for filter realization,60,70,"3,2,0,2,0,0,0,0,0,0,0,2,2,0",2c9fadbd78a4971e0178a6e57e6422fe,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",0.7104,1
408,7,8a838345695bde6601699f50233832fb,Signal Processing II,Able to comprehend structures for filter realization,60,70,"3,2,0,2,0,0,0,0,0,0,0,2,2,0",ff8081817061ef2b01707565d58c0d06,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",1.0,1
409,7,8a838345695bde6601699f50233832fb,Signal Processing II,Able to comprehend structures for filter realization,60,70,"3,2,0,2,0,0,0,0,0,0,0,2,2,0",ff8081817061ef2b01707565d58c0d06,"0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0",1.0,1
410,7,8a838345695bde6601699f50233832fb,Signal Processing II,Able to comprehend structures for filter realization,60,70,"3,2,0,2,0,0,0,0,0,0,0,2,2,0",ff8081817061ef2b01707565d58c0d06,"0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0",0.75,1
411,7,8a838345695bde6601699f50d00a32ff,Signal Processing II,Able to characterize and analyze digital systems,60,70,"3,2,3,2,0,0,0,0,0,0,0,2,2,0",2c9fadbd78a4971e0178a6e57e6422fe,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",0.7104,1
415,7,8a838345695bde6601699ebf1bc22b16,Transmission Lines and Waveguides,Able to understand concept of Electrical Energy transfer in both Current and Field form,45,60,"3,0,0,0,0,0,0,0,0,0,0,0,3,2",2c9fadbd7861a4a7017863302c820e0b,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",0.22,0
419,7,8a838345695bde6601699ebf483c2b1a,Transmission Lines and Waveguides,Able to understand Transmission Line Model of Energy transfer,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7861a4a7017863302c820e0b,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",0.22,0
426,7,8a838345695bde6601699ebf8d752b1e,Transmission Lines and Waveguides,Able to understand Guided Wave model,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7861a4a7017863302c820e0b,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",0.22,0
432,7,8a838345695bde6601699ebfbcbb2b22,Transmission Lines and Waveguides,Able to interpret the parameters and analyze the performance of a electrical energy transmission system,45,60,"3,2,2,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7861a4a7017863302c820e0b,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",0.22,0
475,7,2c9fadbd787b63db01787c4e48a6036b,Electronics Circuits ,"To understand the structure of a pn junction diode, its characteristics and modelling",55,70,"3,0,2,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd787b63db01787f2f46ae24ab,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",0.37,0
492,7,2c9fadbd787b63db01787c4ea3e2036f,Electronics Circuits ,Ability to use diodes and analyse their small signal operation,55,70,"2,3,0,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd787b63db01787f2f46ae24ab,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",0.37,0
496,7,2c9fadbd787b63db01787c4efc4b0377,Electronics Circuits ,To understand the characteristics of a BJT and its operation,55,70,"3,0,2,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd787b63db01787f2f46ae24ab,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",0.37,0
